#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN85703_c0_g2_i5:2-451     -            150 223234at33208        -            348   2.5e-26   90.4   0.0   1   1     8e-29   2.9e-26   90.2   0.0   204   296     4   113     1   148 0.83 -
Pdum_DN85457_c0_g1_i1:1362-2147 -            262 223234at33208        -            348   1.1e-06   25.8   0.3   1   2   7.1e-09   2.6e-06   24.6   0.1     1    67     1    71     1    88 0.84 -
Pdum_DN85457_c0_g1_i1:1362-2147 -            262 223234at33208        -            348   1.1e-06   25.8   0.3   2   2      0.55     2e+02   -1.4   0.0   174   203   191   220   139   234 0.77 -
Pdum_DN79142_c1_g1_i6:358-1743  -            462 223234at33208        -            348   9.1e-06   22.8   0.1   1   1     4e-08   1.5e-05   22.1   0.1     1    56     5    67     5    86 0.81 -
Pdum_DN83077_c0_g1_i4:904-2664  -            587 223234at33208        -            348   1.8e-05   21.8   0.0   1   2   4.9e-08   1.8e-05   21.8   0.0     1    67    33   103    33   151 0.82 -
Pdum_DN83077_c0_g1_i4:904-2664  -            587 223234at33208        -            348   1.8e-05   21.8   0.0   2   2       2.4   8.7e+02   -3.5   0.7   143   203   163   222   159   224 0.59 -
Pdum_DN85351_c0_g1_i9:209-1651  -            481 223234at33208        -            348   2.6e-05   21.3   0.3   1   2   2.1e-07   7.6e-05   19.7   0.1     1    36    13    52    13    65 0.86 -
Pdum_DN85351_c0_g1_i9:209-1651  -            481 223234at33208        -            348   2.6e-05   21.3   0.3   2   2       1.8   6.7e+02   -3.1   0.0   272   317   363   408   361   432 0.81 -
Pdum_DN82361_c0_g1_i6:1219-2643 -            475 223234at33208        -            348   6.8e-05   19.9   0.1   1   1     3e-07   0.00011   19.2   0.1     1    45     9    61     9    85 0.75 -
Pdum_DN79168_c0_g1_i4:8-1150    -            381 223234at33208        -            348     8e-05   19.7   0.0   1   1   3.8e-07   0.00014   18.9   0.0     2    66     3    76     2   101 0.76 -
Pdum_DN72152_c0_g1_i4:120-1520  -            467 223234at33208        -            348   0.00021   18.3   0.0   1   1   8.4e-07   0.00031   17.7   0.0     1    39     2    44     2    91 0.72 -
Pdum_DN82361_c0_g2_i2:435-1850  -            472 223234at33208        -            348   0.00036   17.5   0.1   1   1   1.6e-06   0.00058   16.8   0.1     1    65     1    73     1    79 0.75 -
Pdum_DN89758_c2_g1_i4:3594-5009 -            472 223234at33208        -            348    0.0013   15.7   0.4   1   2   9.4e-06    0.0034   14.3   0.2     1    44     7    54     7    63 0.84 -
Pdum_DN89758_c2_g1_i4:3594-5009 -            472 223234at33208        -            348    0.0013   15.7   0.4   2   2       1.2   4.4e+02   -2.5   0.0   108   131   131   154   123   165 0.79 -
Pdum_DN71689_c0_g1_i2:286-1608  -            441 223234at33208        -            348    0.0074   13.2   2.2   1   2   1.9e-05    0.0069   13.3   0.9     2    46     8    58     7    66 0.81 -
Pdum_DN71689_c0_g1_i2:286-1608  -            441 223234at33208        -            348    0.0074   13.2   2.2   2   2       1.7   6.3e+02   -3.0   0.0    69   112   223   266   219   275 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/223234at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/223234at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/223234at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:48 2023
# [ok]
