#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN80587_c0_g2_i1:5-601     -            199 157109at33208        -            227   1.2e-59  199.7  32.7   1   2   8.6e-19   4.5e-17   60.5   6.9     2    56     7    62     6    75 0.89 -
Pdum_DN80587_c0_g2_i1:5-601     -            199 157109at33208        -            227   1.2e-59  199.7  32.7   2   2   2.4e-44   1.3e-42  144.0  19.0    63   156   103   198    68   199 0.86 -
Pdum_DN85561_c4_g4_i2:2-739     -            246 157109at33208        -            227   8.6e-10   36.6  26.0   1   5   2.3e-05    0.0012   16.5   1.3   125   177     1    58     1    59 0.76 -
Pdum_DN85561_c4_g4_i2:2-739     -            246 157109at33208        -            227   8.6e-10   36.6  26.0   2   5     0.034       1.8    6.1   4.7   114   154    45    92    37   108 0.77 -
Pdum_DN85561_c4_g4_i2:2-739     -            246 157109at33208        -            227   8.6e-10   36.6  26.0   3   5      0.48        25    2.4   0.1   123   153    84   120    80   125 0.79 -
Pdum_DN85561_c4_g4_i2:2-739     -            246 157109at33208        -            227   8.6e-10   36.6  26.0   4   5   7.3e-06   0.00038   18.2   5.8   117   198   133   219   125   224 0.82 -
Pdum_DN85561_c4_g4_i2:2-739     -            246 157109at33208        -            227   8.6e-10   36.6  26.0   5   5     0.057       2.9    5.4   0.1   121   143   223   245   218   246 0.87 -
Pdum_DN72855_c0_g2_i8:429-1499  -            357 157109at33208        -            227   9.9e-10   36.4  60.5   1   4   0.00038      0.02   12.5   2.6   118   178     4    68     1    76 0.84 -
Pdum_DN72855_c0_g2_i8:429-1499  -            357 157109at33208        -            227   9.9e-10   36.4  60.5   2   4   4.4e-05    0.0023   15.6  22.0    50   153    86   183    74   184 0.72 -
Pdum_DN72855_c0_g2_i8:429-1499  -            357 157109at33208        -            227   9.9e-10   36.4  60.5   3   4   1.5e-06   7.9e-05   20.4   6.8   124   202   178   258   174   263 0.82 -
Pdum_DN72855_c0_g2_i8:429-1499  -            357 157109at33208        -            227   9.9e-10   36.4  60.5   4   4      0.42        22    2.6  10.8   124   205   265   345   258   354 0.65 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 157109at33208        -            227     4e-08   31.2  10.5   1   3    0.0032      0.17    9.5   0.1   124   145    16    37     2    54 0.72 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 157109at33208        -            227     4e-08   31.2  10.5   2   3   0.00025     0.013   13.1   2.7   125   202    45   122    42   149 0.71 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 157109at33208        -            227     4e-08   31.2  10.5   3   3   8.8e-05    0.0046   14.6   3.0    65   178   108   212   107   216 0.77 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 157109at33208        -            227   1.3e-07   29.4  38.4   1   5      0.12       6.2    4.4   0.5   125   145     2    22     1    25 0.93 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 157109at33208        -            227   1.3e-07   29.4  38.4   2   5   0.00055     0.029   12.0   2.0   124   154    29    63    22    69 0.80 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 157109at33208        -            227   1.3e-07   29.4  38.4   3   5     0.028       1.5    6.4   5.1   124   170    86   132    63   137 0.63 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 157109at33208        -            227   1.3e-07   29.4  38.4   4   5   0.00037     0.019   12.6   8.6   100   177   121   200   117   200 0.84 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 157109at33208        -            227   1.3e-07   29.4  38.4   5   5   0.00021     0.011   13.4   2.1   123   161   198   240   186   251 0.75 -
Pdum_DN74060_c1_g1_i4:333-992   -            220 157109at33208        -            227   4.1e-07   27.9  31.0   1   3     5e-05    0.0026   15.4  12.5   123   200    27   103     1   113 0.72 -
Pdum_DN74060_c1_g1_i4:333-992   -            220 157109at33208        -            227   4.1e-07   27.9  31.0   2   3      0.84        44    1.6   0.0   180   201   114   135   108   140 0.72 -
Pdum_DN74060_c1_g1_i4:333-992   -            220 157109at33208        -            227   4.1e-07   27.9  31.0   3   3   4.3e-05    0.0023   15.6  10.5   118   181   138   204   115   220 0.71 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 157109at33208        -            227   4.2e-07   27.8  11.4   1   2   0.00028     0.015   13.0   2.6   124   179     2    61     1    80 0.77 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 157109at33208        -            227   4.2e-07   27.8  11.4   2   2   5.1e-05    0.0027   15.4   4.8    98   171    63   133    56   136 0.65 -
Pdum_DN81082_c4_g1_i7:44-706    -            221 157109at33208        -            227   7.8e-07   26.9  23.0   1   4     3e-06   0.00016   19.4   2.2   124   178     4    62     2    70 0.90 -
Pdum_DN81082_c4_g1_i7:44-706    -            221 157109at33208        -            227   7.8e-07   26.9  23.0   2   4    0.0069      0.36    8.4   0.3   124   152    60    92    57    94 0.79 -
Pdum_DN81082_c4_g1_i7:44-706    -            221 157109at33208        -            227   7.8e-07   26.9  23.0   3   4         1        54    1.3   4.9   118   160   138   184   126   199 0.60 -
Pdum_DN81082_c4_g1_i7:44-706    -            221 157109at33208        -            227   7.8e-07   26.9  23.0   4   4     0.096         5    4.7   0.1   113   142   187   218   179   221 0.78 -
Pdum_DN69037_c1_g1_i9:125-664   -            180 157109at33208        -            227   1.9e-06   25.7  22.7   1   3   1.4e-06   7.1e-05   20.5   9.3   119   199    15    99     3   103 0.83 -
Pdum_DN69037_c1_g1_i9:125-664   -            180 157109at33208        -            227   1.9e-06   25.7  22.7   2   3    0.0004     0.021   12.5   4.2   118   156    97   141    87   164 0.69 -
Pdum_DN69037_c1_g1_i9:125-664   -            180 157109at33208        -            227   1.9e-06   25.7  22.7   3   3       2.7   1.4e+02   -0.1   0.1   122   135   158   172   140   180 0.60 -
