#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN79866_c0_g2_i1:441-965   -            175 595010at33208        -            253   1.5e-69  232.1   0.7   1   1   2.2e-72   1.8e-69  231.8   0.7   106   253    21   170    11   170 0.93 -
Pdum_DN82613_c0_g1_i1:3905-4396 -            164 595010at33208        -            253   1.4e-37  127.4   0.2   1   1   1.8e-40   1.4e-37  127.3   0.2   102   235    14   148     2   164 0.93 -
Pdum_DN79866_c0_g1_i2:1-483     -            161 595010at33208        -            253   5.3e-21   73.0   3.8   1   2   1.2e-16   9.9e-14   49.2   3.2    42   113    27   101    13   115 0.83 -
Pdum_DN79866_c0_g1_i2:1-483     -            161 595010at33208        -            253   5.3e-21   73.0   3.8   2   2   1.5e-08   1.2e-05   22.7   0.0   103   141   122   160   114   161 0.84 -
Pdum_DN82012_c2_g2_i1:484-1302  -            273 595010at33208        -            253     0.009   13.3   0.8   1   3    0.0011      0.86    6.8   0.1   123   153    31    61    21    81 0.86 -
Pdum_DN82012_c2_g2_i1:484-1302  -            273 595010at33208        -            253     0.009   13.3   0.8   2   3      0.58   4.6e+02   -2.1   0.0   127   153    75   101    71   110 0.86 -
Pdum_DN82012_c2_g2_i1:484-1302  -            273 595010at33208        -            253     0.009   13.3   0.8   3   3    0.0077       6.2    4.0   0.0   125   164   113   152   105   166 0.87 -
Pdum_DN87134_c2_g1_i3:1621-2460 -            280 595010at33208        -            253     0.016   12.5   3.9   1   4     0.027        22    2.2   0.1   131   172    39    82     8    83 0.77 -
Pdum_DN87134_c2_g1_i3:1621-2460 -            280 595010at33208        -            253     0.016   12.5   3.9   2   4    0.0039       3.1    5.0   0.1   127   158    81   112    78   121 0.86 -
Pdum_DN87134_c2_g1_i3:1621-2460 -            280 595010at33208        -            253     0.016   12.5   3.9   3   4    0.0038       3.1    5.0   0.1   126   168   120   162   109   165 0.86 -
Pdum_DN87134_c2_g1_i3:1621-2460 -            280 595010at33208        -            253     0.016   12.5   3.9   4   4     0.027        22    2.2   0.2   116   154   148   187   134   193 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/595010at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/595010at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/595010at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:52 2023
# [ok]
