#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN86804_c0_g1_i3:22-567    -            182 580896at33208        -            266   3.1e-38  129.2   9.9   1   1   4.5e-38   9.1e-36  121.2   9.9    20   136    27   182    22   182 0.79 -
Pdum_DN86804_c0_g5_i1:394-642   -             83 580896at33208        -            266   2.3e-18   64.1   0.1   1   1   1.2e-20   2.5e-18   64.0   0.1   207   266    19    83     5    83 0.87 -
Pdum_DN82719_c0_g1_i1:791-2236  -            482 580896at33208        -            266     1e-05   22.6   0.0   1   2   0.00037     0.075   10.0   0.0    44    64     5    25     4    37 0.84 -
Pdum_DN82719_c0_g1_i1:791-2236  -            482 580896at33208        -            266     1e-05   22.6   0.0   2   2   0.00031     0.063   10.2   0.0    44    65   319   340   292   345 0.83 -
Pdum_DN85218_c0_g1_i4:668-2122  -            485 580896at33208        -            266   0.00011   19.3   0.7   1   3    0.0067       1.3    5.8   0.0    44    93    18    65    16    85 0.77 -
Pdum_DN85218_c0_g1_i4:668-2122  -            485 580896at33208        -            266   0.00011   19.3   0.7   2   3       1.2   2.4e+02   -1.5   0.6   217   260   224   267   212   273 0.81 -
Pdum_DN85218_c0_g1_i4:668-2122  -            485 580896at33208        -            266   0.00011   19.3   0.7   3   3   0.00029     0.058   10.3   0.0    44    69   341   366   328   370 0.87 -
Pdum_DN91466_c1_g2_i3:2545-3384 -            280 580896at33208        -            266   0.00024   18.1   0.1   1   2   5.9e-05     0.012   12.6   0.0   140   242    76   181    64   193 0.84 -
Pdum_DN91466_c1_g2_i3:2545-3384 -            280 580896at33208        -            266   0.00024   18.1   0.1   2   2     0.037       7.5    3.4   0.1    44    74   228   258   226   261 0.78 -
Pdum_DN87276_c0_g1_i5:0-1574    -            525 580896at33208        -            266   0.00024   18.1   0.7   1   2   0.00029     0.058   10.3   0.3    43    64   103   124   101   128 0.92 -
