#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89842_c2_g1_i5:256-1296  -            347 334272at33208        -            346   1.1e-70  235.9  17.2   1   1   4.3e-71   2.5e-68  228.2  17.2    87   327    14   286     1   326 0.86 -
Pdum_DN90001_c1_g1_i1:1158-1511 -            118 334272at33208        -            346   2.2e-10   37.7   5.0   1   1     1e-11   5.8e-09   33.0   5.0   267   328     2    81     1    95 0.70 -
Pdum_DN85940_c0_g1_i5:347-547   -             67 334272at33208        -            346   4.9e-09   33.3   0.3   1   1   8.6e-12   4.9e-09   33.3   0.3   296   326     1    32     1    58 0.85 -
Pdum_DN73244_c0_g2_i1:271-426   -             52 334272at33208        -            346     2e-07   28.0   0.2   1   1   3.5e-10     2e-07   28.0   0.2   292   326     1    37     1    51 0.85 -
Pdum_DN77437_c0_g1_i4:500-829   -            110 334272at33208        -            346   1.1e-06   25.6   0.3   1   1   2.5e-09   1.4e-06   25.2   0.3   291   342    21    73    10    77 0.82 -
Pdum_DN84870_c0_g1_i2:1498-1692 -             65 334272at33208        -            346   2.8e-06   24.2   0.3   1   1   5.1e-09   2.9e-06   24.1   0.3   292   329     3    40     1    52 0.85 -
Pdum_DN87675_c2_g1_i6:108-1346  -            413 334272at33208        -            346       7.6    3.0  13.3   1   2       3.1   1.8e+03   -4.7   7.9    76   112   153   189   135   195 0.69 -
Pdum_DN87675_c2_g1_i6:108-1346  -            413 334272at33208        -            346       7.6    3.0  13.3   2   2   6.3e-05     0.036   10.7   0.2   296   328   242   275   231   288 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/334272at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/334272at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/334272at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:03 2023
# [ok]
