#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89968_c2_g1_i5:3055-4149 -            365 361216at33208        -            320     6e-32  108.7   6.6   1   3   2.7e-21   3.7e-19   66.7   1.2    51   197    27   187     4   194 0.82 -
Pdum_DN89968_c2_g1_i5:3055-4149 -            365 361216at33208        -            320     6e-32  108.7   6.6   2   3   1.2e-09   1.7e-07   28.4   0.1    64   118   197   254   191   255 0.88 -
Pdum_DN89968_c2_g1_i5:3055-4149 -            365 361216at33208        -            320     6e-32  108.7   6.6   3   3   1.7e-05    0.0023   14.7   0.0    66   118   248   306   246   313 0.81 -
Pdum_DN90789_c3_g1_i5:575-2887  -            771 361216at33208        -            320   6.5e-30  102.0   2.2   1   3   1.7e-12   2.4e-10   37.7   0.0    63   132    47   119    30   129 0.87 -
Pdum_DN90789_c3_g1_i5:575-2887  -            771 361216at33208        -            320   6.5e-30  102.0   2.2   2   3   3.4e-11   4.6e-09   33.5   0.2    64   142    98   184    97   199 0.83 -
Pdum_DN90789_c3_g1_i5:575-2887  -            771 361216at33208        -            320   6.5e-30  102.0   2.2   3   3   1.3e-13   1.8e-11   41.4   0.1    66   183   211   339   188   362 0.68 -
Pdum_DN75712_c1_g1_i6:541-1626  -            362 361216at33208        -            320   1.2e-23   81.4   1.8   1   3   0.00029      0.04   10.7   0.0    56   110    58   116    29   120 0.86 -
Pdum_DN75712_c1_g1_i6:541-1626  -            362 361216at33208        -            320   1.2e-23   81.4   1.8   2   3   7.6e-12   1.1e-09   35.6   0.1    64   163   117   222   113   227 0.87 -
Pdum_DN75712_c1_g1_i6:541-1626  -            362 361216at33208        -            320   1.2e-23   81.4   1.8   3   3   1.8e-11   2.5e-09   34.3   0.0    63   139   227   308   223   326 0.80 -
Pdum_DN90057_c3_g1_i8:1208-1921 -            238 361216at33208        -            320     7e-17   59.2   0.0   1   2   3.4e-07   4.7e-05   20.3   0.1    60   144    17   107     4   119 0.75 -
Pdum_DN90057_c3_g1_i8:1208-1921 -            238 361216at33208        -            320     7e-17   59.2   0.0   2   2     2e-12   2.8e-10   37.5   0.0    42   161   105   218    94   223 0.86 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 361216at33208        -            320   4.2e-16   56.6   4.3   1   4   3.4e-08   4.8e-06   23.6   1.1   119   198     3    95     1   107 0.70 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 361216at33208        -            320   4.2e-16   56.6   4.3   2   4       1.4     2e+02   -1.5   0.0   117   133   110   126   100   132 0.72 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 361216at33208        -            320   4.2e-16   56.6   4.3   3   4   3.4e-08   4.8e-06   23.6   0.0    86   133   150   197   141   200 0.91 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 361216at33208        -            320   4.2e-16   56.6   4.3   4   4    0.0032      0.44    7.3   0.0   179   225   199   250   195   269 0.71 -
Pdum_DN87318_c0_g1_i5:3-392     -            130 361216at33208        -            320   5.9e-13   46.3   0.1   1   1   4.9e-15   6.7e-13   46.1   0.1    61   160    28   128     8   130 0.84 -
Pdum_DN73060_c0_g1_i2:790-1242  -            151 361216at33208        -            320   7.1e-12   42.7   0.0   1   2   9.2e-07   0.00013   18.9   0.0   108   177     7    81     2    82 0.81 -
Pdum_DN73060_c0_g1_i2:790-1242  -            151 361216at33208        -            320   7.1e-12   42.7   0.0   2   2   1.3e-09   1.8e-07   28.2   0.0    51   149    48   151    36   151 0.79 -
Pdum_DN91730_c7_g1_i1:1080-2024 -            315 361216at33208        -            320   3.7e-11   40.4   2.8   1   3   1.1e-07   1.5e-05   21.9   0.3    73   168    12   117     2   122 0.78 -
Pdum_DN91730_c7_g1_i1:1080-2024 -            315 361216at33208        -            320   3.7e-11   40.4   2.8   2   3   0.00093      0.13    9.0   0.1    76   137   125   190   121   203 0.79 -
Pdum_DN91730_c7_g1_i1:1080-2024 -            315 361216at33208        -            320   3.7e-11   40.4   2.8   3   3    0.0042      0.58    6.9   0.0    57    84   216   245   190   252 0.78 -
Pdum_DN84602_c0_g1_i1:1164-2663 -            500 361216at33208        -            320   1.6e-09   35.0   0.1   1   2   1.7e-07   2.4e-05   21.3   0.0    68   160   272   358   254   363 0.85 -
Pdum_DN84602_c0_g1_i1:1164-2663 -            500 361216at33208        -            320   1.6e-09   35.0   0.1   2   2   4.5e-07   6.3e-05   19.9   0.1    53   162   302   417   299   481 0.70 -
Pdum_DN92138_c3_g1_i1:2188-2577 -            130 361216at33208        -            320   1.8e-09   34.8   1.5   1   2   9.1e-05     0.013   12.3   0.2   173   213    30    74     1    76 0.79 -
Pdum_DN92138_c3_g1_i1:2188-2577 -            130 361216at33208        -            320   1.8e-09   34.8   1.5   2   2   1.8e-09   2.5e-07   27.8   0.1    62   129    60   130    56   130 0.94 -
Pdum_DN74862_c0_g1_i3:1260-2786 -            509 361216at33208        -            320   1.8e-09   34.8   4.7   1   4     0.054       7.5    3.2   0.0    61    85   258   285   235   290 0.60 -
Pdum_DN74862_c0_g1_i3:1260-2786 -            509 361216at33208        -            320   1.8e-09   34.8   4.7   2   4         3   4.1e+02   -2.5   0.0    55    81   305   333   291   336 0.78 -
Pdum_DN74862_c0_g1_i3:1260-2786 -            509 361216at33208        -            320   1.8e-09   34.8   4.7   3   4   4.7e-10   6.4e-08   29.7   0.2    53   159   350   452   341   460 0.85 -
Pdum_DN74862_c0_g1_i3:1260-2786 -            509 361216at33208        -            320   1.8e-09   34.8   4.7   4   4       0.4        56    0.4   0.0   114   133   463   482   455   495 0.71 -
Pdum_DN88509_c2_g1_i9:2343-2876 -            178 361216at33208        -            320   3.5e-08   30.6   0.0   1   1   2.2e-08   3.1e-06   24.2   0.0    52   220     2   176     1   178 0.72 -
Pdum_DN87535_c1_g1_i5:1835-2290 -            152 361216at33208        -            320   5.6e-08   29.9   0.1   1   1   9.3e-10   1.3e-07   28.7   0.1   280   315    96   131    59   134 0.83 -
Pdum_DN81331_c0_g1_i2:908-2503  -            532 361216at33208        -            320   6.3e-08   29.8   0.2   1   3      0.11        16    2.2   0.0   179   226   238   286   228   293 0.68 -
Pdum_DN81331_c0_g1_i2:908-2503  -            532 361216at33208        -            320   6.3e-08   29.8   0.2   2   3       1.1   1.5e+02   -1.1   0.0    48    82   297   333   282   337 0.74 -
Pdum_DN81331_c0_g1_i2:908-2503  -            532 361216at33208        -            320   6.3e-08   29.8   0.2   3   3   3.1e-08   4.3e-06   23.7   0.0    48   158   394   503   382   507 0.77 -
Pdum_DN58684_c0_g1_i1:455-1189  -            245 361216at33208        -            320     4e-07   27.1   4.3   1   3    0.0043      0.59    6.8   0.1   199   232     1    33     1    58 0.66 -
Pdum_DN58684_c0_g1_i1:455-1189  -            245 361216at33208        -            320     4e-07   27.1   4.3   2   3     0.011       1.6    5.4   0.8    60   159    58   159    37   164 0.69 -
Pdum_DN58684_c0_g1_i1:455-1189  -            245 361216at33208        -            320     4e-07   27.1   4.3   3   3   6.2e-07   8.6e-05   19.4   0.5    87   177   146   245    89   245 0.75 -
Pdum_DN91958_c5_g1_i3:1008-1544 -            179 361216at33208        -            320   4.8e-07   26.8   1.3   1   2     1e-07   1.5e-05   22.0   0.4    46   133    14   101     3   121 0.81 -
Pdum_DN91958_c5_g1_i3:1008-1544 -            179 361216at33208        -            320   4.8e-07   26.8   1.3   2   2     0.022       3.1    4.5   0.0   185   234   112   162   102   176 0.63 -
Pdum_DN74447_c3_g1_i2:509-2059  -            517 361216at33208        -            320   7.3e-07   26.3   0.6   1   3     0.031       4.3    4.0   0.0   110   137   262   289   225   297 0.83 -
Pdum_DN74447_c3_g1_i2:509-2059  -            517 361216at33208        -            320   7.3e-07   26.3   0.6   2   3      0.34        47    0.6   0.1    53    82   299   330   285   356 0.72 -
Pdum_DN74447_c3_g1_i2:509-2059  -            517 361216at33208        -            320   7.3e-07   26.3   0.6   3   3   1.5e-06    0.0002   18.2   0.0    53   177   346   470   332   497 0.75 -
Pdum_DN67347_c3_g2_i1:258-1883  -            542 361216at33208        -            320   1.4e-06   25.3   0.2   1   3    0.0017      0.24    8.1   0.1    49   108   285   352   256   384 0.73 -
Pdum_DN67347_c3_g2_i1:258-1883  -            542 361216at33208        -            320   1.4e-06   25.3   0.2   2   3      0.16        23    1.6   0.0    51    99   387   440   366   446 0.71 -
Pdum_DN67347_c3_g2_i1:258-1883  -            542 361216at33208        -            320   1.4e-06   25.3   0.2   3   3     6e-05    0.0083   12.9   0.0    55   131   440   522   435   537 0.78 -
Pdum_DN91730_c7_g2_i3:3282-4397 -            372 361216at33208        -            320   1.5e-06   25.2   2.8   1   2     7e-06   0.00096   16.0   0.4    27   130   157   265   150   272 0.76 -
Pdum_DN91730_c7_g2_i3:3282-4397 -            372 361216at33208        -            320   1.5e-06   25.2   2.8   2   2     3e-06   0.00042   17.2   0.1    63   134   245   322   242   339 0.79 -
Pdum_DN85016_c0_g3_i1:230-481   -             84 361216at33208        -            320   1.1e-05   22.4   0.3   1   2    0.0001     0.014   12.2   0.0    76   109     3    37     1    44 0.85 -
