#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN86205_c0_g2_i7:83-1924   -            614 441575at33208        -            626  4.1e-136  452.9   8.1   1   2  2.1e-125  1.7e-122  407.9   6.7   165   575     1   531     1   538 0.81 -
Pdum_DN86205_c0_g2_i7:83-1924   -            614 441575at33208        -            626  4.1e-136  452.9   8.1   2   2   1.4e-11   1.2e-08   31.9   0.0   573   623   547   602   541   605 0.86 -
Pdum_DN86205_c0_g1_i1:2-286     -             95 441575at33208        -            626   1.1e-30  104.6   1.4   1   1   1.6e-33   1.3e-30  104.4   1.4    56   140     1    95     1    95 0.87 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 441575at33208        -            626   3.6e-13   46.7   0.4   1   9      0.22   1.8e+02   -1.8   0.0   569   615  1309  1355  1254  1360 0.72 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 441575at33208        -            626   3.6e-13   46.7   0.4   2   9      0.06        48    0.1   0.0   208   235  1455  1482  1439  1490 0.76 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 441575at33208        -            626   3.6e-13   46.7   0.4   3   9    0.0035       2.8    4.2   0.0   517   575  1494  1562  1458  1603 0.66 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 441575at33208        -            626   3.6e-13   46.7   0.4   4   9   9.8e-08   7.9e-05   19.2   0.0    50   240  1612  1805  1601  1811 0.82 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 441575at33208        -            626   3.6e-13   46.7   0.4   5   9   0.00069      0.55    6.5   0.0   125   199  1768  1842  1755  1843 0.91 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 441575at33208        -            626   3.6e-13   46.7   0.4   6   9   0.00014      0.12    8.7   0.0   116   235  1907  2028  1888  2035 0.83 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 441575at33208        -            626   3.6e-13   46.7   0.4   7   9      0.12        98   -0.9   0.1    51   374  2109  2125  2039  2236 0.56 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 441575at33208        -            626   3.6e-13   46.7   0.4   8   9     0.014        11    2.2   0.0   545   576  2341  2372  2334  2409 0.61 -
