#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89448_c2_g3_i1:2-784     -            261 393419at33208        -            427   5.8e-75  250.6   0.3   1   1   2.6e-77   1.3e-74  249.4   0.3    42   257     1   261     1   261 0.91 -
Pdum_DN73061_c0_g3_i12:465-1493 -            343 393419at33208        -            427   6.1e-36  122.0   0.0   1   2   4.2e-30   2.1e-27   93.9   0.0     4   163    17   179    14   181 0.91 -
Pdum_DN73061_c0_g3_i12:465-1493 -            343 393419at33208        -            427   6.1e-36  122.0   0.0   2   2   1.5e-09   7.7e-07   26.1   0.0   352   420   266   336   257   340 0.85 -
Pdum_DN89448_c2_g1_i1:204-677   -            158 393419at33208        -            427   2.2e-34  116.9   3.5   1   1   1.7e-34   8.8e-32  108.3   3.5   307   422     4   158     2   158 0.82 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 393419at33208        -            427   7.6e-24   82.2   0.0   1   3   2.1e-14     1e-11   42.2   0.0     5   129     2   129     1   165 0.87 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 393419at33208        -            427   7.6e-24   82.2   0.0   2   3   1.6e-05     0.008   12.9   0.0   362   419   325   382   311   387 0.82 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 393419at33208        -            427   7.6e-24   82.2   0.0   3   3     1e-08   5.3e-06   23.4   0.0     1   177   398   588   398   597 0.71 -
Pdum_DN87092_c0_g1_i2:1157-2968 -            604 393419at33208        -            427   1.5e-13   48.2   0.1   1   1   6.1e-16   3.1e-13   47.2   0.1    18   153     7   147     4   158 0.80 -
Pdum_DN88795_c2_g1_i2:185-1144  -            320 393419at33208        -            427   2.8e-13   47.4   0.1   1   1   7.8e-16   3.9e-13   46.9   0.1     5   150     2   147     1   159 0.84 -
Pdum_DN89884_c3_g3_i3:1251-2231 -            327 393419at33208        -            427   1.9e-12   44.7   0.0   1   1   4.6e-15   2.3e-12   44.4   0.0     5   129     2   129     1   166 0.86 -
Pdum_DN76813_c0_g1_i5:708-1340  -            211 393419at33208        -            427   5.7e-09   33.1   0.0   1   1   1.5e-11   7.5e-09   32.8   0.0    23   117     2    96     1   151 0.87 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/393419at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/393419at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/393419at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:14 2023
# [ok]
