#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89303_c1_g1_i1:2-1951    -            650 557834at33208        -            378  1.1e-129  430.7  23.9   1   5   1.2e-65   2.2e-63  212.5   5.0    19   139     3   135     2   140 0.93 -
Pdum_DN89303_c1_g1_i1:2-1951    -            650 557834at33208        -            378  1.1e-129  430.7  23.9   2   5   7.6e-05     0.014   12.4   0.0   137   188   152   211   144   215 0.82 -
Pdum_DN89303_c1_g1_i1:2-1951    -            650 557834at33208        -            378  1.1e-129  430.7  23.9   3   5   1.2e-59   2.3e-57  192.7   0.1   188   326   361   503   321   522 0.93 -
Pdum_DN89303_c1_g1_i1:2-1951    -            650 557834at33208        -            378  1.1e-129  430.7  23.9   4   5      0.16        31    1.4   0.0   308   340   537   569   533   580 0.83 -
Pdum_DN89303_c1_g1_i1:2-1951    -            650 557834at33208        -            378  1.1e-129  430.7  23.9   5   5   1.1e-05     0.002   15.2   4.8   331   378   590   650   584   650 0.72 -
Pdum_DN86171_c1_g1_i1:80-388    -            103 557834at33208        -            378   1.2e-07   29.1   1.6   1   1   7.2e-10   1.4e-07   28.9   1.6    49   108    15    72     9    85 0.80 -
Pdum_DN66504_c0_g1_i1:893-1309  -            139 557834at33208        -            378   5.7e-06   23.6   1.9   1   1   3.7e-08     7e-06   23.3   1.9    72   107     2    36     1    42 0.83 -
Pdum_DN88786_c1_g1_i5:593-1663  -            357 557834at33208        -            378   9.1e-05   19.6   2.9   1   2   4.7e-07   9.1e-05   19.6   2.9    57   102     4    55     2    62 0.82 -
Pdum_DN88786_c1_g1_i5:593-1663  -            357 557834at33208        -            378   9.1e-05   19.6   2.9   2   2       1.9   3.6e+02   -2.1   7.5    70   143   102   176    92   219 0.79 -
Pdum_DN71086_c0_g1_i3:269-1300  -            344 557834at33208        -            378   0.00018   18.6   1.4   1   1   1.4e-06   0.00028   18.0   1.4    58    91   291   325   285   338 0.82 -
Pdum_DN80620_c1_g2_i1:1-663     -            221 557834at33208        -            378    0.0002   18.5   1.1   1   2     1e-06    0.0002   18.5   1.1    55   114    14    70    10    82 0.86 -
Pdum_DN80620_c1_g2_i1:1-663     -            221 557834at33208        -            378    0.0002   18.5   1.1   2   2       2.7   5.2e+02   -2.7   0.3   124   128   160   164   127   195 0.55 -
Pdum_DN78896_c0_g2_i2:299-820   -            174 557834at33208        -            378   0.00073   16.6   3.4   1   1   4.7e-06    0.0009   16.3   3.4    53   107   116   168   111   174 0.82 -
Pdum_DN82335_c0_g1_i1:4106-4744 -            213 557834at33208        -            378    0.0008   16.5   1.6   1   2   4.2e-06    0.0008   16.5   1.6    56   103     9    58     4    78 0.86 -
