#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN68463_c0_g1_i1:14-753    -            175 444231at33208        -            132   4.4e-44  147.5   0.0   1   1   2.3e-46   1.1e-43  146.1   0.0     1   125    27   175    27   175 0.88 -
Pdum_DN69362_c0_g1_i3:157-606   -            150 444231at33208        -            132     5e-14   50.2   0.0   1   1   1.6e-16   8.1e-14   49.5   0.0     3    98    32   149    30   150 0.76 -
Pdum_DN82739_c0_g1_i1:1357-1743 -            129 444231at33208        -            132   1.1e-05   23.2   0.3   1   1   3.3e-07   0.00016   19.4   0.3     3    97     1   124     1   128 0.67 -
Pdum_DN70216_c1_g1_i2:285-863   -            193 444231at33208        -            132   0.00073   17.3   0.1   1   1   2.7e-06    0.0013   16.5   0.1    14   103    50   148    30   174 0.66 -
Pdum_DN68682_c0_g1_i4:141-707   -            189 444231at33208        -            132    0.0016   16.2   0.1   1   2   1.5e-05    0.0076   14.0   0.0     3    43     7    55     5    67 0.71 -
Pdum_DN68682_c0_g1_i4:141-707   -            189 444231at33208        -            132    0.0016   16.2   0.1   2   2      0.45   2.2e+02   -0.4   0.0    70   104   105   141    90   146 0.71 -
Pdum_DN69811_c0_g1_i1:603-962   -            120 444231at33208        -            132    0.0018   16.1   0.3   1   1   5.3e-06    0.0027   15.5   0.3     8    70    23    88    18   120 0.62 -
Pdum_DN76488_c5_g1_i5:1981-2478 -            166 444231at33208        -            132     0.003   15.3   1.8   1   1   2.2e-05     0.011   13.5   1.8    12    70    25    86    15   128 0.58 -
Pdum_DN72770_c0_g1_i2:146-589   -            148 444231at33208        -            132     0.021   12.6   0.0   1   1   7.3e-05     0.037   11.8   0.0     3    38    76   118    74   143 0.62 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/444231at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/444231at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/444231at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:25 2023
# [ok]
