#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN79360_c0_g1_i4:98-2620   -            841 103854at33208        -            646  1.2e-228  758.6  26.1   1   1  1.6e-229  3.8e-227  753.7  26.1     1   645    15   830    15   831 0.86 -
Pdum_DN77965_c1_g1_i1:1646-2635 -            330 103854at33208        -            646   1.5e-06   24.9   0.0   1   5     0.084        20    1.4   0.0    48    84    10    46     8    65 0.80 -
Pdum_DN77965_c1_g1_i1:1646-2635 -            330 103854at33208        -            646   1.5e-06   24.9   0.0   2   5     0.066        16    1.7   0.0    48    78    99   129    94   140 0.86 -
Pdum_DN77965_c1_g1_i1:1646-2635 -            330 103854at33208        -            646   1.5e-06   24.9   0.0   3   5      0.05        12    2.1   0.0    46    75   142   171   137   178 0.90 -
Pdum_DN77965_c1_g1_i1:1646-2635 -            330 103854at33208        -            646   1.5e-06   24.9   0.0   4   5   3.8e-05    0.0089   12.4   0.0    47    82   187   222   183   230 0.89 -
Pdum_DN77965_c1_g1_i1:1646-2635 -            330 103854at33208        -            646   1.5e-06   24.9   0.0   5   5      0.37        88   -0.8   0.0    47    75   296   325   294   328 0.81 -
Pdum_DN91551_c4_g1_i7:1220-2311 -            364 103854at33208        -            646   1.8e-05   21.3   0.5   1   2   8.4e-05      0.02   11.3   0.0   459   512    79   138    71   142 0.78 -
Pdum_DN91551_c4_g1_i7:1220-2311 -            364 103854at33208        -            646   1.8e-05   21.3   0.5   2   2   0.00085       0.2    8.0   0.1   548   642   229   342   211   346 0.69 -
Pdum_DN87680_c1_g3_i1:3327-4124 -            266 103854at33208        -            646   6.2e-05   19.6   0.7   1   3    0.0021      0.49    6.7   0.1    48    75    47    74    37    87 0.88 -
Pdum_DN87680_c1_g3_i1:3327-4124 -            266 103854at33208        -            646   6.2e-05   19.6   0.7   2   3      0.13        31    0.7   0.0    47    78    88   119    71   129 0.75 -
Pdum_DN87680_c1_g3_i1:3327-4124 -            266 103854at33208        -            646   6.2e-05   19.6   0.7   3   3   0.00046      0.11    8.8   0.0    48    82   131   165   125   171 0.88 -
Pdum_DN79208_c0_g1_i2:96-1031   -            312 103854at33208        -            646   0.00014   18.3   0.0   1   1     8e-07   0.00019   18.0   0.0     6   104   114   219   110   250 0.76 -
Pdum_DN78854_c0_g1_i1:1579-2349 -            257 103854at33208        -            646   0.00025   17.6   2.2   1   5      0.63   1.5e+02   -1.5   0.0    48    74     2    28     2    40 0.88 -
Pdum_DN78854_c0_g1_i1:1579-2349 -            257 103854at33208        -            646   0.00025   17.6   2.2   2   5    0.0097       2.3    4.5   0.1    46    82    42    78    34    95 0.90 -
Pdum_DN78854_c0_g1_i1:1579-2349 -            257 103854at33208        -            646   0.00025   17.6   2.2   3   5      0.11        26    1.0   0.0    27    76   101   156    78   166 0.69 -
Pdum_DN78854_c0_g1_i1:1579-2349 -            257 103854at33208        -            646   0.00025   17.6   2.2   4   5   0.00038      0.09    9.1   0.1    46    79   168   201   134   205 0.82 -
Pdum_DN78854_c0_g1_i1:1579-2349 -            257 103854at33208        -            646   0.00025   17.6   2.2   5   5      0.69   1.6e+02   -1.7   0.0    54    76   218   240   211   246 0.82 -
Pdum_DN74464_c0_g1_i5:1442-2167 -            242 103854at33208        -            646   0.00027   17.4   0.0   1   2    0.0072       1.7    4.9   0.0    48    77     8    37     3    67 0.79 -
Pdum_DN74464_c0_g1_i5:1442-2167 -            242 103854at33208        -            646   0.00027   17.4   0.0   2   2   0.00014     0.033   10.5   0.0    48    82   106   140   102   175 0.88 -
Pdum_DN80927_c0_g1_i1:489-1964  -            492 103854at33208        -            646   0.00036   17.0   1.0   1   3       1.2   2.8e+02   -2.5   0.0    57    86   292   321   284   324 0.71 -
