#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 552949at33208        -            146   3.6e-33  112.6  48.5   1   8   7.5e-10   1.1e-07   29.9   5.1     1    41     8    47     8    68 0.79 -
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 552949at33208        -            146   3.6e-33  112.6  48.5   2   8       3.3   4.7e+02   -1.4   0.2    22    63    50    96    44   113 0.49 -
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 552949at33208        -            146   3.6e-33  112.6  48.5   3   8     0.014         2    6.3   0.1    31    56   116   141    97   146 0.83 -
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 552949at33208        -            146   3.6e-33  112.6  48.5   4   8       3.2   4.6e+02   -1.3   0.0    35    54   144   163   140   185 0.81 -
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 552949at33208        -            146   3.6e-33  112.6  48.5   5   8   0.00035      0.05   11.6   0.4    51    83   195   227   183   234 0.81 -
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 552949at33208        -            146   3.6e-33  112.6  48.5   6   8      0.79   1.1e+02    0.7   0.0    38    77   273   312   258   316 0.77 -
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 552949at33208        -            146   3.6e-33  112.6  48.5   7   8    0.0002     0.029   12.3   9.2    39   102   319   391   312   399 0.71 -
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 552949at33208        -            146   3.6e-33  112.6  48.5   8   8   6.4e-22   9.2e-20   69.1   5.7    95   145   430   483   423   484 0.87 -
Pdum_DN92909_c6_g1_i3:4102-4269 -             56 552949at33208        -            146   2.3e-06   25.6   4.1   1   1   1.6e-08   2.3e-06   25.6   4.1     1    30     6    35     6    43 0.92 -
Pdum_DN89009_c2_g1_i2:176-346   -             57 552949at33208        -            146   4.2e-06   24.8   7.0   1   1   7.7e-08   1.1e-05   23.4   7.0     1    33     4    36     4    57 0.86 -
Pdum_DN81002_c0_g1_i2:1989-2171 -             61 552949at33208        -            146   3.3e-05   21.9   4.1   1   1   2.3e-07   3.3e-05   21.9   4.1     1    32    13    44    13    56 0.88 -
Pdum_DN68990_c3_g1_i13:965-1204 -             80 552949at33208        -            146   3.7e-05   21.7   3.6   1   2       6.8   9.8e+02   -2.4   0.2   125   129    28    32    24    33 0.64 -
